GENESIS-Tabelle: 12411-0015
Population: Administrative districts, reference date;;;;
Current updating of population figures;;;;
Population (number);;;;
;;Reference date;Reference date;Reference date
;;2017-12-31;2018-12-31;2019-12-31
01001;Flensburg, kreisfreie Stadt;88519;89504;90164
01002;Kiel, kreisfreie Stadt;247943;247548;246794
01003;Lübeck, kreisfreie Stadt;216318;217198;216530
01004;Neumünster, kreisfreie Stadt;79335;79487;80196
01051;Dithmarschen, Landkreis;133447;133210;133193
01053;Herzogtum Lauenburg, Landkreis;196074;197264;198019
01054;Nordfriesland, Landkreis;165462;165507;165951
01055;Ostholstein, Landkreis;200584;200581;200539
01056;Pinneberg, Landkreis;312662;314391;316103
01057;Plön, Landkreis;128842;128647;128686
01058;Rendsburg-Eckernförde, Landkreis;273022;272775;274098
01059;Schleswig-Flensburg, Landkreis;199503;200025;201156
01060;Segeberg, Landkreis;274025;276032;277175
01061;Steinburg, Landkreis;131613;131347;131013
01062;Stormarn, Landkreis;242472;243196;244156
02000;Hamburg, kreisfreie Stadt;1830584;1841179;1847253
03101;Braunschweig, kreisfreie Stadt;248023;248292;249406
03102;Salzgitter, kreisfreie Stadt;104548;104948;104291
03103;Wolfsburg, kreisfreie Stadt;123914;124151;124371
03151;Gifhorn, Landkreis;175079;175920;176523
03152;Göttingen, Landkreis (until 2016-10-31);-;-;-
03153;Goslar, Landkreis;137563;137014;136292
03154;Helmstedt, Landkreis;91720;91307;91297
03155;Northeim, Landkreis;133046;132765;132285
03156;Osterode am Harz, Landkreis (until 2016-10-31);-;-;-
03157;Peine, Landkreis;133368;133965;134801
03158;Wolfenbüttel, Landkreis;120437;119960;119622
03159;Göttingen, Landkreis;328036;328074;326041
03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;-;-
03241;Region Hannover, Landkreis;1152675;1157624;1157115
03251;Diepholz, Landkreis;216012;216886;217089
03252;Hameln-Pyrmont, Landkreis;148296;148559;148549
03253;Hannover, Landkreis (until 2001-10-31);-;-;-
03254;Hildesheim, Landkreis;276640;276594;275817
03255;Holzminden, Landkreis;71144;70975;70458
03256;Nienburg (Weser), Landkreis;121470;121386;121390
03257;Schaumburg, Landkreis;157883;157781;157820
03351;Celle, Landkreis;178764;178936;179011
03352;Cuxhaven, Landkreis;198100;198213;198038
03353;Harburg, Landkreis;251511;252776;254431
03354;Lüchow-Dannenberg, Landkreis;48357;48424;48412
03355;Lüneburg, Landkreis;182930;183372;184139
03356;Osterholz, Landkreis;113105;113517;113928
03357;Rotenburg (Wümme), Landkreis;163377;163455;163782
03358;Heidekreis;139099;139755;140673
03359;Stade, Landkreis;201887;203102;204512
03360;Uelzen, Landkreis;92744;92572;92389
03361;Verden, Landkreis;136590;136792;137133
03401;Delmenhorst, kreisfreie Stadt;77521;77607;77559
03402;Emden, kreisfreie Stadt;50607;50195;49913
03403;Oldenburg (Oldenburg), kreisfreie Stadt;167081;168210;169077
03404;Osnabrück, kreisfreie Stadt;164374;164748;165251
03405;Wilhelmshaven, kreisfreie Stadt;76316;76278;76089
03451;Ammerland, Landkreis;123377;124071;124859
03452;Aurich, Landkreis;189949;189848;189694
03453;Cloppenburg, Landkreis;167925;169348;170682
03454;Emsland, Landkreis;323636;325657;326954
03455;Friesland, Landkreis;98509;98460;98704
03456;Grafschaft Bentheim, Landkreis;135859;136511;137162
03457;Leer, Landkreis;168946;169809;170756
03458;Oldenburg, Landkreis;129924;130144;130890
03459;Osnabrück, Landkreis;356140;357343;358080
03460;Vechta, Landkreis;140540;141598;142814
03461;Wesermarsch, Landkreis;89022;88624;88583
03462;Wittmund, Landkreis;56731;56882;56926
04011;Bremen, kreisfreie Stadt;568006;569352;567559
04012;Bremerhaven, kreisfreie Stadt;113026;113634;113643
