year;dist_id;dist_name;under 3 years;yr 3 to under 6 years;yr 6 to under 10 years;yr 10 to under 15 years;yr 15 to under 18 years;yr 18 to under 20 years;yr 20 to under 25 years;yr 25 to under 30 years;yr 30 to under 35 years;yr 35 to under 40 years;yr 40 to under 45 years;yr 45 to under 50 years;yr 50 to under 55 years;yr 55 to under 60 years;yr 60 to under 65 years;yr 65 to under 75 years;yr 75 years and over;Total,
2017-12-31;01001;Flensburg, kreisfreie Stadt;2557;2339;2902;3464;2336;2114;8464;8018;5598;4879;4731;5838;6529;5953;4887;8528;9382;88519
2017-12-31;01002;Kiel, kreisfreie Stadt;7055;6161;7824;9476;5973;5487;21785;25172;19645;15859;13726;16453;18335;15963;13166;21716;24147;247943
2017-12-31;01003;Lübeck, kreisfreie Stadt;5761;5394;6993;8966;5689;4337;13374;15085;13712;12962;12103;15255;17725;15685;13047;22773;27457;216318
2017-12-31;01004;Neumünster, kreisfreie Stadt;2107;2083;2827;3652;2505;1918;4581;5130;4662;4536;4404;5707;6552;5906;4855;8246;9664;79335
2017-12-31;01051;Dithmarschen, Landkreis;3193;3226;4531;6151;4298;3026;7437;6873;6563;6686;7026;9919;11746;10737;9248;15857;16930;133447
2017-12-31;01053;Herzogtum Lauenburg, Landkreis;5554;5435;7097;9644;6319;4222;9165;9622;10658;11598;11466;15056;18488;15710;12386;20073;23581;196074
2017-12-31;01054;Nordfriesland, Landkreis;4151;3998;5259;7695;5340;3823;9021;9278;8670;8642;8792;12081;14964;13096;11036;19197;20419;165462
2017-12-31;01055;Ostholstein, Landkreis;4239;4427;6341;8431;5845;3959;8841;9255;9072;10223;10635;15032;18243;16688;14565;26128;28660;200584
2017-12-31;01056;Pinneberg, Landkreis;8768;8496;11555;14853;9528;6556;15858;16356;17214;19018;18943;24334;28855;24369;18891;32329;36739;312662
2017-12-31;01057;Plön, Landkreis;3054;3123;4362;5982;4094;2847;5617;5580;5831;6654;6908;9934;12088;10631;8845;15889;17403;128842
2017-12-31;01058;Rendsburg-Eckernförde, Landkreis;6953;7096;9852;13376;9031;6464;13042;12979;13298;14864;15348;21485;25859;21884;18124;30659;32708;273022
2017-12-31;01059;Schleswig-Flensburg, Landkreis;5402;5200;7214;9639;6594;4634;9628;10061;9973;10814;10840;15068;18245;15884;13301;22909;24097;199503
2017-12-31;01060;Segeberg, Landkreis;7404;7578;10027;13148;8527;5910;13541;14228;15601;16986;16592;21483;25409;21113;16952;28764;30762;274025
2017-12-31;01061;Steinburg, Landkreis;3430;3321;4503;6081;4290;3092;6704;6828;6864;6872;7000;10534;12668;11083;8564;13990;15789;131613
2017-12-31;01062;Stormarn, Landkreis;6545;6746;9462;11684;7540;5158;11066;10563;12391;15099;14744;19239;22893;18624;14953;25713;30052;242472
2017-12-31;02000;Hamburg, kreisfreie Stadt;60921;53607;64602;77312;46425;35058;111908;149349;151000;139917;121230;131729;142685;116917;91604;156896;179424;1830584
2017-12-31;03101;Braunschweig, kreisfreie Stadt;6823;6036;7730;9544;6050;4724;17264;21432;18853;16311;14250;17054;18732;16832;14218;23363;28807;248023
2017-12-31;03102;Salzgitter, kreisfreie Stadt;3311;3068;3955;4851;3219;2279;6305;6310;5997;5924;5682;6995;8262;7819;6760;11150;12661;104548
2017-12-31;03103;Wolfsburg, kreisfreie Stadt;3922;3556;4306;5111;3261;2239;6508;8706;8916;8305;7075;8288;9553;8963;7534;11880;15791;123914
2017-12-31;03151;Gifhorn, Landkreis;5289;5017;6510;8651;5935;3946;8978;9309;10179;10433;9903;13236;16332;14986;11726;16844;17805;175079
2017-12-31;03152;Göttingen, Landkreis (until 2016-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;03153;Goslar, Landkreis;2946;2814;3961;5279;3805;2844;7745;7737;6702;6919;6843;10068;11780;10978;9769;16973;20400;137563
2017-12-31;03154;Helmstedt, Landkreis;2457;2304;2977;4020;2605;1891;4364;4846;5201;5339;5030;6681;8336;7849;6501;9896;11423;91720
2017-12-31;03155;Northeim, Landkreis;3148;3175;4247;5688;3900;2902;6545;6651;6456;6794;6959;9687;11867;11643;9788;15282;18314;133046
2017-12-31;03156;Osterode am Harz, Landkreis (until 2016-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;03157;Peine, Landkreis;3750;3794;4927;6502;4489;3013;6713;6606;7209;7680;7772;10596;12438;10642;8687;13286;15264;133368
2017-12-31;03158;Wolfenbüttel, Landkreis;2988;2886;3949;5390;3760;2758;6343;6191;6082;6451;6630;9376;11300;9890;8203;13309;14931;120437
2017-12-31;03159;Göttingen, Landkreis;8334;7842;10484;13837;9231;7761;23224;23332;19841;17950;17061;22248;26560;25415;21653;34436;38827;328036
2017-12-31;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;03241;Region Hannover, Landkreis;33871;31344;41213;51091;32384;23940;69513;78222;75549;73802;68627;82571;94918;83403;69435;111112;131680;1152675
2017-12-31;03251;Diepholz, Landkreis;5750;5587;7661;10127;7003;4890;11198;11383;11399;11821;12001;17027;20114;17707;14404;22597;25343;216012
2017-12-31;03252;Hameln-Pyrmont, Landkreis;3768;3685;4895;6517;4402;3084;7378;7545;7458;7763;7681;10749;12944;12320;10460;16789;20858;148296
2017-12-31;03253;Hannover, Landkreis (until 2001-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;03254;Hildesheim, Landkreis;6908;6722;8857;12364;8391;6153;17085;16179;14500;15065;15157;20217;24320;22244;18227;29530;34721;276640
2017-12-31;03255;Holzminden, Landkreis;1689;1643;2223;3027;2197;1519;3806;3699;3572;3554;3475;5058;6150;5856;5173;8362;10141;71144
2017-12-31;03256;Nienburg (Weser), Landkreis;3241;3157;4352;5895;3993;2817;6498;6484;6379;6503;6611;9109;10977;10301;8458;12412;14283;121470
2017-12-31;03257;Schaumburg, Landkreis;3940;3798;5089;7179;4923;3685;7885;7905;7935;8406;8413;11942;14608;12936;10792;17468;20979;157883
2017-12-31;03351;Celle, Landkreis;4939;4942;6610;8639;5833;3890;9009;9681;9944;10190;9631;12604;15374;13850;12232;19723;21673;178764
2017-12-31;03352;Cuxhaven, Landkreis;4976;4944;6906;9165;6192;4353;9293;9594;9916;10251;10625;14935;17478;15901;14016;24335;25220;198100
2017-12-31;03353;Harburg, Landkreis;7069;6949;9391;12075;7865;5384;12448;11821;13034;15209;14858;19877;24179;19995;15421;26981;28955;251511
2017-12-31;03354;Lüchow-Dannenberg, Landkreis;1068;1142;1460;2200;1552;931;2056;2125;2251;2443;2364;3376;4234;4135;3688;6280;7052;48357
2017-12-31;03355;Lüneburg, Landkreis;5108;5184;6758;8866;5833;4288;11354;11135;10676;11280;10983;14111;16279;13725;11171;17578;18601;182930
2017-12-31;03356;Osterholz, Landkreis;3026;2963;4017;5325;3592;2541;5348;5061;5587;6352;6365;8950;10833;9373;7494;12935;13343;113105
2017-12-31;03357;Rotenburg (Wümme), Landkreis;4273;4166;5798;8153;5786;3959;9160;9180;9143;9114;9207;12607;14819;13223;10665;16680;17444;163377
2017-12-31;03358;Heidekreis;3672;3654;4918;6640;4542;3199;7562;7990;7791;7493;7619;10342;12183;11286;9204;14367;16637;139099,
2017-12-31;03359;Stade, Landkreis;5878;5591;7635;9809;6690;4676;10935;11483;11588;11903;11969;14996;17601;15616;12678;21104;21735;201887
2017-12-31;03360;Uelzen, Landkreis;2117;2162;2946;4209;2818;1952;4810;4680;4552;4611;5137;6879;8325;7815;6542;10422;12767;92744
2017-12-31;03361;Verden, Landkreis;4079;4011;5057;6514;4417;3051;7159;7161;7523;7732;7566;10335;12043;10828;9116;14856;15142;136590
2017-12-31;03401;Delmenhorst, kreisfreie Stadt;2501;2137;2749;3615;2429;1664;4543;4946;4648;4261;4466;5421;6470;5802;4829;8348;8692;77521
2017-12-31;03402;Emden, kreisfreie Stadt;1473;1365;1761;2308;1547;1209;3588;3649;3087;2984;2736;3716;4038;3458;3049;5224;5415;50607
2017-12-31;03403;Oldenburg (Oldenburg), kreisfreie Stadt;4545;4327;5494;7017;4650;3728;12834;14620;12213;10339;9418;11694;13260;11698;9679;15270;16295;167081
2017-12-31;03404;Osnabrück, kreisfreie Stadt;4585;4062;5328;6501;4178;3922;15762;15606;11993;10102;9237;11029;11855;10641;8866;13850;16857;164374
2017-12-31;03405;Wilhelmshaven, kreisfreie Stadt;2017;1748;2286;2943;1921;1602;5451;5604;4098;3661;3515;4852;6144;5665;4824;9164;10821;76316
2017-12-31;03451;Ammerland, Landkreis;3373;3320;4489;6112;4190;2882;6193;6268;6463;6860;6980;9585;10961;9627;7953;13665;14456;123377
2017-12-31;03452;Aurich, Landkreis;4959;4829;6528;9041;6460;4527;10566;10406;9934;9991;10538;14787;16536;15040;12995;22224;20588;189949
2017-12-31;03453;Cloppenburg, Landkreis;5705;5297;7164;9688;6553;4569;11162;11126;10651;10230;9960;12356;13915;12490;9853;12944;14262;167925
2017-12-31;03454;Emsland, Landkreis;9632;9092;12310;16692;11435;7979;19242;20474;20120;19509;19494;24406;27500;24521;20659;30025;30546;323636
2017-12-31;03455;Friesland, Landkreis;2559;2405;3272;4366;3175;2234;4815;4746;4718;4804;5081;7389;8979;7895;6632;12245;13194;98509
2017-12-31;03456;Grafschaft Bentheim, Landkreis;3856;3868;5296;6963;4709;3288;7687;7769;7671;7685;7797;10376;12031;10409;8691;13527;14236;135859
2017-12-31;03457;Leer, Landkreis;4699;4550;6030;8342;5792;4095;9625;9850;9669;9519;9434;13007;14739;12975;10959;17946;17715;168946
2017-12-31;03458;Oldenburg, Landkreis;3519;3467;4721;6368;4562;3149;6819;6453;6765;7198;7544;10475;12479;10783;8353;13249;14020;129924
2017-12-31;03459;Osnabrück, Landkreis;10251;10032;13441;17989;12164;8535;19780;19973;19694;20178;20763;26628;31558;28854;23524;33497;39279;356140
2017-12-31;03460;Vechta, Landkreis;4626;4417;5831;7757;5293;3741;9894;9598;9207;8642;8551;10303;11824;10438;8026;10863;11529;140540
2017-12-31;03461;Wesermarsch, Landkreis;2234;2167;2968;4170;2951;2128;4858;4761;4402;4419;4819;6707;8238;7393;6163;9911;10733;89022
2017-12-31;03462;Wittmund, Landkreis;1421;1392;1974;2663;1917;1343;2973;2945;2723;2946;2983;4278;4784;4688;3947;7031;6723;56731
2017-12-31;04011;Bremen, kreisfreie Stadt;16752;14965;18901;23840;15062;12736;36903;43370;40382;36515;33293;39032;44661;39269;33195;55690;63440;568006
2017-12-31;04012;Bremerhaven, kreisfreie Stadt;3600;3287;4129;5315;3328;2413;7100;7470;6979;6605;6239;7543;8506;8446;7445;11948;12673;113026
2017-12-31;05111;Düsseldorf, kreisfreie Stadt;19453;17339;21821;25045;14645;10479;33899;49149;50557;45415;40287;45397;48860;41379;33682;55333;64540;617280
2017-12-31;05112;Duisburg, kreisfreie Stadt;15283;13664;18016;22844;14757;10663;30879;35264;31436;30498;29661;35383;40200;36692;31095;46236;55539;498110
2017-12-31;05113;Essen, kreisfreie Stadt;17374;15820;19772;25129;15467;11209;35184;42876;39730;36584;33257;40283;45982;42044;37143;57600;67939;583393
2017-12-31;05114;Krefeld, kreisfreie Stadt;6424;5934;7916;10303;6685;4601;13092;14276;13525;12995;13042;16615;19495;17443;14590;23039;26724;226699
2017-12-31;05116;Mönchengladbach, kreisfreie Stadt;7657;7003;9044;11796;7814;5485;15746;17962;16722;15441;14635;18630;22084;20476;17318;26016;28359;262188
2017-12-31;05117;Mülheim an der Ruhr, kreisfreie Stadt;4822;4524;6005;7251;4594;3186;9030;10444;9773;9802;9441;12406;14668;13281;11472;18240;22326;171265
