GENESIS-Tabelle: 12411-0016
Population: Administrative districts, reference date, sex;;;;;
Current updating of population figures;;;;;
Population (number);;;;;
;;;Sex;Sex;Sex
;;;Male;Female;Total
2017-12-31;01001;Flensburg, kreisfreie Stadt;44086;44433;88519
2017-12-31;01002;Kiel, kreisfreie Stadt;120809;127134;247943
2017-12-31;01003;Lübeck, kreisfreie Stadt;103884;112434;216318
2017-12-31;01004;Neumünster, kreisfreie Stadt;39190;40145;79335
2017-12-31;01051;Dithmarschen, Landkreis;65911;67536;133447
2017-12-31;01053;Herzogtum Lauenburg, Landkreis;96281;99793;196074
2017-12-31;01054;Nordfriesland, Landkreis;81108;84354;165462
2017-12-31;01055;Ostholstein, Landkreis;96850;103734;200584
2017-12-31;01056;Pinneberg, Landkreis;153401;159261;312662
2017-12-31;01057;Plön, Landkreis;62670;66172;128842
2017-12-31;01058;Rendsburg-Eckernförde, Landkreis;134407;138615;273022
2017-12-31;01059;Schleswig-Flensburg, Landkreis;98846;100657;199503
2017-12-31;01060;Segeberg, Landkreis;135470;138555;274025
2017-12-31;01061;Steinburg, Landkreis;65054;66559;131613
2017-12-31;01062;Stormarn, Landkreis;118568;123904;242472
2017-12-31;02000;Hamburg, kreisfreie Stadt;897207;933377;1830584
2017-12-31;03101;Braunschweig, kreisfreie Stadt;122721;125302;248023
2017-12-31;03102;Salzgitter, kreisfreie Stadt;51990;52558;104548
2017-12-31;03103;Wolfsburg, kreisfreie Stadt;61559;62355;123914
2017-12-31;03151;Gifhorn, Landkreis;87743;87336;175079
2017-12-31;03152;Göttingen, Landkreis (until 2016-10-31);-;-;-
2017-12-31;03153;Goslar, Landkreis;68022;69541;137563
2017-12-31;03154;Helmstedt, Landkreis;45467;46253;91720
2017-12-31;03155;Northeim, Landkreis;65497;67549;133046
2017-12-31;03156;Osterode am Harz, Landkreis (until 2016-10-31);-;-;-
2017-12-31;03157;Peine, Landkreis;65947;67421;133368
2017-12-31;03158;Wolfenbüttel, Landkreis;59569;60868;120437
2017-12-31;03159;Göttingen, Landkreis;161209;166827;328036
2017-12-31;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;-;-
2017-12-31;03241;Region Hannover, Landkreis;563810;588865;1152675
2017-12-31;03251;Diepholz, Landkreis;107287;108725;216012
2017-12-31;03252;Hameln-Pyrmont, Landkreis;71625;76671;148296
2017-12-31;03253;Hannover, Landkreis (until 2001-10-31);-;-;-
2017-12-31;03254;Hildesheim, Landkreis;134841;141799;276640
2017-12-31;03255;Holzminden, Landkreis;35219;35925;71144
2017-12-31;03256;Nienburg (Weser), Landkreis;60379;61091;121470
2017-12-31;03257;Schaumburg, Landkreis;77206;80677;157883
2017-12-31;03351;Celle, Landkreis;87877;90887;178764
2017-12-31;03352;Cuxhaven, Landkreis;97085;101015;198100
2017-12-31;03353;Harburg, Landkreis;123912;127599;251511
2017-12-31;03354;Lüchow-Dannenberg, Landkreis;23750;24607;48357
2017-12-31;03355;Lüneburg, Landkreis;89412;93518;182930
2017-12-31;03356;Osterholz, Landkreis;55621;57484;113105
2017-12-31;03357;Rotenburg (Wümme), Landkreis;82180;81197;163377
2017-12-31;03358;Heidekreis;69426;69673;139099
2017-12-31;03359;Stade, Landkreis;100430;101457;201887
2017-12-31;03360;Uelzen, Landkreis;45361;47383;92744
2017-12-31;03361;Verden, Landkreis;67173;69417;136590
2017-12-31;03401;Delmenhorst, kreisfreie Stadt;38383;39138;77521
2017-12-31;03402;Emden, kreisfreie Stadt;25339;25268;50607
2017-12-31;03403;Oldenburg (Oldenburg), kreisfreie Stadt;79833;87248;167081
